407.0,156.0,509.0,156.0,407.0,182.0,509.0,182.0
442.0,488.0,459.0,488.0,442.0,506.0,459.0,506.0
335.0,492.0,354.0,492.0,335.0,510.0,354.0,510.0
338.0,393.0,358.0,393.0,338.0,411.0,358.0,411.0
447.0,389.0,465.0,389.0,447.0,409.0,465.0,409.0
341.0,292.970613634,361.024984395,292.970613634,341.0,310.0,361.024984395,310.0
451.0,289.0,469.0,289.0,451.0,308.0,469.0,308.0
450.0,190.0,464.0,190.0,450.0,205.0,464.0,205.0
344.0,188.0,357.0,188.0,344.0,204.0,357.0,204.0
342.0,71.9750156055,358.031219542,71.9750156055,342.0,92.0,358.031219542,92.0
456.0,71.8892297237,470.035668848,71.8892297237,456.0,90.0,470.035668848,90.0
342.0,-26.0,362.0,-26.0,342.0,-9.0,362.0,-9.0
452.0,-26.0,472.024984395,-26.0,452.0,-10.0,472.024984395,-10.0
