3.0,56.9231903792,76.1710325197,56.9231903792,3.0,83.0,76.1710325197,83.0
147.0,3.91681084242,267.203993278,3.91681084242,147.0,28.0,267.203993278,28.0
241.0,29.9737024096,264.021728866,29.9737024096,241.0,49.0,264.021728866,49.0
157.0,38.9049768903,189.062439084,38.9049768903,157.0,60.0,189.062439084,60.0
133.0,74.9687804581,194.008196171,74.9687804581,133.0,91.0,194.008196171,91.0
235.0,120.0,256.0,120.0,235.0,141.0,256.0,141.0
135.0,187.913207239,233.183501669,187.913207239,135.0,211.0,233.183501669,211.0
186.0,284.0,221.0,284.0,186.0,308.0,221.0,308.0
75.0,378.923190379,193.270875536,378.923190379,75.0,405.0,193.270875536,405.0
279.0,234.0,304.0,234.0,279.0,257.0,304.0,257.0
344.0,272.928662305,451.074740252,272.928662305,344.0,301.0,451.074740252,301.0
230.0,392.975015605,255.019992006,392.975015605,230.0,413.0,255.019992006,413.0
360.0,378.916810842,501.173651933,378.916810842,360.0,403.0,501.173651933,403.0
335.0,435.827495343,499.596476268,435.827495343,335.0,462.0,499.596476268,462.0
