35.0,266.0,213.070210872,266.0,35.0,294.0,213.070210872,294.0
298.0,85.0,314.0,85.0,298.0,104.0,314.0,104.0
300.0,155.813226755,315.13274595,155.813226755,300.0,180.0,315.13274595,180.0
386.0,162.900248758,404.110770276,162.900248758,386.0,183.0,404.110770276,183.0
293.0,185.978271134,335.047592083,185.978271134,293.0,209.0,335.047592083,209.0
359.0,187.977284454,419.074953184,187.977284454,359.0,210.0,419.074953184,210.0
392.0,83.9002487578,409.117242769,83.9002487578,392.0,104.0,409.117242769,104.0
475.0,95.9762039584,490.033296378,95.9762039584,475.0,117.0,490.033296378,117.0
490.0,8.88275723138,506.031219542,8.88275723138,490.0,26.0,506.031219542,26.0
477.0,171.0,496.02629759,171.0,477.0,189.0,496.02629759,189.0
369.0,243.0,382.0,243.0,369.0,263.0,382.0,263.0
473.0,339.0,493.0,339.0,473.0,362.0,493.0,362.0
384.0,340.786796564,404.099751242,340.786796564,384.0,362.0,404.099751242,362.0
395.0,435.90497689,409.142135624,435.90497689,395.0,457.0,409.142135624,457.0
478.0,441.751712409,490.165525061,441.751712409,478.0,460.0,490.165525061,460.0
