17.0,-14.0,141.016127983,-14.0,17.0,8.0,141.016127983,8.0
256.0,53.0,389.093951778,53.0,256.0,75.0,389.093951778,75.0
42.0,109.0,107.030761952,109.0,42.0,132.0,107.030761952,132.0
112.0,109.0,228.0,109.0,112.0,134.0,228.0,134.0
74.0,156.0,222.030402283,156.0,74.0,180.0,222.030402283,180.0
128.0,223.978271134,317.023808024,223.978271134,128.0,247.0,317.023808024,247.0
286.0,261.0,427.003546055,261.0,286.0,285.0,427.003546055,285.0
271.0,300.978271134,369.005101908,300.978271134,271.0,324.0,369.005101908,324.0
380.0,299.0,409.0,299.0,380.0,322.0,409.0,322.0
35.0,477.980007994,157.004098292,477.980007994,35.0,503.0,157.004098292,503.0
136.0,442.981487828,272.003676421,442.981487828,136.0,470.0,272.003676421,470.0
