465.0,15.9791757011,499.058772732,15.9791757011,465.0,40.0,499.058772732,40.0
21.0,47.9814878278,167.030818665,47.9814878278,21.0,75.0,167.030818665,75.0
82.0,128.960015987,122.012498047,128.960015987,82.0,179.0,122.012498047,179.0
38.0,236.0,60.0,236.0,38.0,255.0,60.0,255.0
189.0,216.968780458,209.024984395,216.968780458,189.0,233.0,209.024984395,233.0
278.0,230.895026825,297.02629759,230.895026825,278.0,250.0,297.02629759,250.0
377.0,259.900248758,401.083189158,259.900248758,377.0,280.0,401.083189158,280.0
319.0,285.980776337,431.040171367,285.980776337,319.0,312.0,431.040171367,312.0
266.0,464.980007994,443.025421903,464.980007994,266.0,490.0,443.025421903,490.0
474.0,335.0,496.0,335.0,474.0,355.0,496.0,355.0
256.0,335.552503168,302.529560497,335.552503168,256.0,376.0,302.529560497,376.0
388.0,346.897845858,428.11234224,346.897845858,388.0,391.0,428.11234224,391.0
