143.0,-40.0,254.072048689,-40.0,143.0,-13.0,254.072048689,-13.0
64.0,39.0,92.0,39.0,64.0,68.0,92.0,68.0
96.0,90.0,132.0,90.0,96.0,121.0,132.0,121.0
327.0,-33.0,426.0,-33.0,327.0,-7.0,426.0,-7.0
414.0,64.9843788128,448.058772732,64.9843788128,414.0,97.0,448.058772732,97.0
218.0,212.983875161,252.014702703,212.983875161,218.0,244.0,252.014702703,244.0
267.0,238.982148548,296.017236257,238.982148548,267.0,267.0,296.017236257,267.0
102.0,298.937560916,124.022715546,298.937560916,102.0,331.0,124.022715546,331.0
149.0,297.0,249.019998,297.0,149.0,322.0,249.019998,322.0
87.0,348.0,190.004854255,348.0,87.0,372.0,190.004854255,372.0
47.0,318.0,66.0,318.0,47.0,348.0,66.0,348.0
31.0,349.0,66.0142828,349.0,31.0,382.0,66.0142828,382.0
198.0,347.0,263.030761952,347.0,198.0,372.0,263.030761952,372.0
274.0,299.982763743,303.017236257,299.982763743,274.0,329.0,303.017236257,329.0
382.0,97.7345080992,411.154759474,97.7345080992,382.0,128.0,411.154759474,128.0
376.0,203.931116293,396.024984395,203.931116293,376.0,233.0,396.024984395,233.0
334.0,263.0,469.003703653,263.0,334.0,294.0,469.003703653,294.0
176.0,457.982763743,206.01666204,457.982763743,176.0,487.0,206.01666204,487.0
137.0,476.0,252.01738999,476.0,137.0,502.0,252.01738999,502.0
