143.0,-43.0121933088,316.002890149,-43.0121933088,143.0,-2.0,316.002890149,-2.0
9.0,25.0,99.0055553841,25.0,9.0,61.0,99.0055553841,61.0
104.0,25.0,216.01785572,25.0,104.0,58.0,216.01785572,58.0
40.0,479.980776337,69.0172362571,479.980776337,40.0,506.0,69.0172362571,506.0
80.0,383.0,109.0,383.0,80.0,411.0,109.0,411.0
68.0,441.0,188.0,441.0,68.0,467.0,188.0,467.0
187.0,441.0,215.0,441.0,187.0,467.0,215.0,467.0
216.0,428.0,255.012818406,428.0,216.0,457.0,255.012818406,457.0
253.0,429.982148548,329.026311235,429.982148548,253.0,458.0,329.026311235,458.0
325.0,432.920127592,349.020824299,432.920127592,325.0,458.0,349.020824299,458.0
316.0,291.0,489.0,291.0,316.0,329.0,489.0,329.0
291.0,466.0,457.0,466.0,291.0,493.0,457.0,493.0
