5.0,308.0,83.006409993,308.0,5.0,351.0,83.006409993,351.0
88.0,309.0,167.0,309.0,88.0,352.0,167.0,352.0
176.0,321.982148548,228.009614496,321.982148548,176.0,350.0,228.009614496,350.0
234.0,308.988096925,336.019605959,308.988096925,234.0,351.0,336.019605959,351.0
344.0,309.88765776,380.055512755,309.88765776,344.0,350.0,380.055512755,350.0
383.0,306.987806691,451.007352544,306.987806691,383.0,348.0,451.007352544,348.0
18.0,356.0,96.006409993,356.0,18.0,396.0,96.006409993,396.0
97.0,368.0,154.035076926,368.0,97.0,395.0,154.035076926,395.0
157.0,370.980007994,232.026661928,370.980007994,157.0,396.0,232.026661928,396.0
235.0,357.0,399.003048752,357.0,235.0,395.0,399.003048752,395.0
403.0,357.0,486.0,357.0,403.0,395.0,486.0,395.0
102.0,420.0,159.0,420.0,102.0,445.0,159.0,445.0
160.0,405.987181594,231.007041904,405.987181594,160.0,445.0,231.007041904,445.0
234.0,405.0,343.004587059,405.0,234.0,444.0,343.004587059,444.0
346.0,420.920127592,388.107006543,420.920127592,346.0,446.0,388.107006543,446.0
391.0,404.950031211,446.036351623,404.950031211,391.0,445.0,446.036351623,445.0
165.0,452.0,234.007245996,452.0,165.0,491.0,234.007245996,491.0
238.0,465.0,324.0,465.0,238.0,491.0,324.0,491.0
327.0,452.0,377.0,452.0,327.0,492.0,377.0,492.0
366.0,451.0,445.00632886,451.0,366.0,489.0,445.00632886,489.0
54.0,156.0,83.0,156.0,54.0,197.0,83.0,197.0
57.0,75.0,84.0,75.0,57.0,112.0,84.0,112.0
61.0,-12.0135110466,85.0208242989,-12.0135110466,61.0,25.0,85.0208242989,25.0
