5.0,226.972243623,54.040799341,226.972243623,5.0,245.0,54.040799341,245.0
55.0,227.0,69.0,227.0,55.0,244.0,69.0,244.0
70.0,226.0,116.0,226.0,70.0,244.0,116.0,244.0
119.0,224.0,151.0,224.0,119.0,243.0,151.0,243.0
149.0,224.0,184.0142828,224.0,149.0,242.0,184.0142828,242.0
183.0,227.0,197.0,227.0,183.0,242.0,197.0,242.0
198.0,223.0,232.014702703,223.0,198.0,242.0,232.014702703,242.0
233.0,224.0,259.0,224.0,233.0,242.0,259.0,242.0
262.0,225.0,284.0,225.0,262.0,241.0,284.0,241.0
285.0,224.968780458,359.060785845,224.968780458,285.0,241.0,359.060785845,241.0
363.0,219.972243623,391.017851452,219.972243623,363.0,238.0,391.017851452,238.0
