118.0,-52.0,149.0,-52.0,118.0,-22.0,149.0,-22.0
389.0,35.0,422.0,35.0,389.0,69.0,422.0,69.0
279.0,143.979175701,429.013332741,143.979175701,279.0,168.0,429.013332741,168.0
377.0,220.0,408.0,220.0,377.0,251.0,408.0,251.0
130.0,207.980776337,249.004201606,207.980776337,130.0,234.0,249.004201606,234.0
83.0,106.0,110.0,106.0,83.0,134.0,110.0,134.0
267.0,11.0,296.0,11.0,267.0,43.0,296.0,43.0
167.0,-8.02082429893,351.024454897,-8.02082429893,167.0,16.0,351.024454897,16.0
268.0,44.9800079936,354.052309673,44.9800079936,268.0,70.0,354.052309673,70.0
135.0,257.981487828,226.021975369,257.981487828,135.0,285.0,226.021975369,285.0
253.0,327.0,358.004761797,327.0,253.0,354.0,358.004761797,354.0
72.0,355.941227268,92.0249843945,355.941227268,72.0,390.0,92.0249843945,390.0
317.0,454.933407243,343.019223663,454.933407243,317.0,485.0,343.019223663,485.0
