25.0,75.0,44.0,75.0,25.0,89.0,44.0,89.0
28.0,151.0,47.0,151.0,28.0,168.0,47.0,168.0
29.0,249.0,48.0,249.0,29.0,267.0,48.0,267.0
15.0,47.9791757011,173.079094127,47.9791757011,15.0,72.0,173.079094127,72.0
97.0,95.9706136341,159.20128616,95.9706136341,97.0,113.0,159.20128616,113.0
241.0,109.977284454,384.003496461,109.977284454,241.0,132.0,384.003496461,132.0
128.0,135.0,161.0,135.0,128.0,157.0,161.0,157.0
137.0,333.0,168.0,333.0,137.0,353.0,168.0,353.0
208.0,256.0,238.0,256.0,208.0,275.0,238.0,275.0
158.0,478.0,186.0,478.0,158.0,496.0,186.0,496.0
98.0,401.980776337,218.037494142,401.980776337,98.0,428.0,218.037494142,428.0
292.0,383.0,377.005882149,383.0,292.0,408.0,377.005882149,408.0
419.0,339.0,448.017236257,339.0,419.0,358.0,448.017236257,358.0
261.0,410.0,280.0,410.0,261.0,429.0,280.0,429.0
