321.0,71.0,387.0,71.0,321.0,98.0,387.0,98.0
394.0,70.9807763375,497.019415646,70.9807763375,394.0,97.0,497.019415646,97.0
15.0,248.93944949,33.0277563773,248.93944949,15.0,282.0,33.0277563773,282.0
18.0,281.982148548,115.005154502,281.982148548,18.0,310.0,115.005154502,310.0
17.0,323.984378813,50.0151480384,323.984378813,17.0,356.0,50.0151480384,356.0
9.0,360.988373665,242.019312504,360.988373665,9.0,404.0,242.019312504,404.0
194.0,432.979175701,228.014702703,432.979175701,194.0,457.0,228.014702703,457.0
236.0,430.0,372.0,430.0,236.0,454.0,372.0,454.0
269.0,459.980007994,358.0056178,459.980007994,269.0,485.0,358.0056178,485.0
36.0,420.0,134.005101908,420.0,36.0,445.0,134.005101908,445.0
