320.0,4.98077633748,344.020824299,4.98077633748,320.0,31.0,344.020824299,31.0
282.0,15.0,304.0,15.0,282.0,34.0,304.0,34.0
376.0,-35.0,409.0,-35.0,376.0,-16.0,409.0,-16.0
133.0,19.7646159383,149.124515497,19.7646159383,133.0,39.0,149.124515497,39.0
176.0,50.0,198.022715546,50.0,176.0,66.0,198.022715546,66.0
316.0,35.9791757011,340.020824299,35.9791757011,316.0,60.0,340.020824299,60.0
341.0,42.9002487578,358.029386366,42.9002487578,341.0,63.0,358.029386366,63.0
375.0,64.9737024096,398.021728866,64.9737024096,375.0,84.0,398.021728866,84.0
436.0,62.0,451.0,62.0,436.0,78.0,451.0,78.0
46.0,50.9706136341,143.252249331,50.9706136341,46.0,68.0,143.252249331,68.0
4.0,113.947404819,39.0570962859,113.947404819,4.0,152.0,39.0570962859,152.0
284.0,120.0,325.0,120.0,284.0,157.0,325.0,157.0
343.0,97.0,361.0,97.0,343.0,111.0,361.0,111.0
345.0,134.0,363.027756377,134.0,345.0,150.0,363.027756377,150.0
375.0,124.0,495.004166594,124.0,375.0,148.0,495.004166594,148.0
266.0,50.8827572314,284.110770276,50.8827572314,266.0,68.0,284.110770276,68.0
436.0,158.0,468.0,158.0,436.0,177.0,468.0,177.0
310.0,209.0,328.0,209.0,310.0,230.0,328.0,230.0
220.0,221.0,253.0,221.0,220.0,241.0,253.0,241.0
46.0,209.0,158.01785572,209.0,46.0,233.0,158.01785572,233.0
213.0,248.0,309.020831073,248.0,213.0,273.0,309.020831073,273.0
74.0,247.0,203.015502944,247.0,74.0,268.0,203.015502944,268.0
67.0,324.0,223.003205095,324.0,67.0,347.0,223.003205095,347.0
192.0,351.0,208.0,351.0,192.0,368.0,208.0,368.0
262.0,295.0,281.0,295.0,262.0,308.0,281.0,308.0
143.0,385.0,162.0,385.0,143.0,401.0,162.0,401.0
58.0,404.0,90.0,404.0,58.0,426.0,90.0,426.0
209.0,373.979175701,319.018180316,373.979175701,209.0,398.0,319.018180316,398.0
453.0,294.0,482.0,294.0,453.0,315.0,482.0,315.0
377.0,301.751712409,402.179356624,301.751712409,377.0,320.0,402.179356624,320.0
176.0,414.0,266.0,414.0,176.0,441.0,266.0,441.0
432.0,393.0,510.057670988,393.0,432.0,417.0,510.057670988,417.0
134.0,451.0,157.0,451.0,134.0,470.0,157.0,470.0
13.0,469.0,157.055544843,469.0,13.0,491.0,157.055544843,491.0
