59.0,-29.0,79.0,-29.0,59.0,2.0,79.0,2.0
244.0,-25.0,279.0,-25.0,244.0,5.0,279.0,5.0
133.0,36.0,275.014083809,36.0,133.0,60.0,275.014083809,60.0
133.0,129.0,165.0,129.0,133.0,163.0,165.0,163.0
136.0,196.0,238.019605959,196.0,136.0,223.0,238.019605959,223.0
111.0,363.0,136.0,363.0,111.0,394.0,136.0,394.0
194.0,313.0,214.0,313.0,194.0,347.0,214.0,347.0
379.0,43.0,420.012193309,43.0,379.0,70.0,420.012193309,70.0
209.0,255.0,327.016947935,255.0,209.0,280.0,327.016947935,280.0
355.0,252.0,378.0,252.0,355.0,285.0,378.0,285.0
311.0,319.981487828,406.005263012,319.981487828,311.0,347.0,406.005263012,347.0
447.0,342.981487828,472.019992006,342.981487828,447.0,370.0,472.019992006,370.0
