169.0,10.9807763375,274.0428484,10.9807763375,169.0,37.0,274.0428484,37.0
269.0,128.0,298.0,128.0,269.0,158.0,298.0,158.0
37.0,9.0,56.0,9.0,37.0,38.0,56.0,38.0
123.0,453.980007994,240.038455219,453.980007994,123.0,479.0,240.038455219,479.0
191.0,418.599363064,210.235384062,418.599363064,191.0,450.0,210.235384062,450.0
115.0,217.981487828,269.012986465,217.981487828,115.0,245.0,269.012986465,245.0
297.0,293.923190379,331.058772732,293.923190379,297.0,320.0,331.058772732,320.0
380.0,334.0,406.0,334.0,380.0,364.0,406.0,364.0
229.0,346.0,250.0,346.0,229.0,365.0,250.0,365.0
258.0,371.900248758,276.027756377,371.900248758,258.0,392.0,276.027756377,392.0
235.0,397.0,314.0,397.0,235.0,417.0,314.0,417.0
296.0,361.0,395.005050376,361.0,296.0,386.0,395.005050376,386.0
