367.0,463.0,414.010637094,463.0,367.0,503.0,414.010637094,503.0
367.0,359.987181594,415.010415537,359.987181594,367.0,399.0,415.010415537,399.0
368.0,256.0,419.0,256.0,368.0,294.0,419.0,294.0
6.0,258.0,72.0,258.0,6.0,297.0,72.0,297.0
93.0,257.986844383,165.062472897,257.986844383,93.0,296.0,165.062472897,296.0
171.0,261.986844383,249.006409993,261.986844383,171.0,300.0,249.006409993,300.0
42.0,202.0,303.007662723,202.0,42.0,240.0,303.007662723,240.0
365.0,159.951248496,418.037722425,159.951248496,365.0,201.0,418.037722425,201.0
368.0,66.0,415.0,66.0,368.0,104.0,415.0,104.0
372.0,-32.0,419.0,-32.0,372.0,4.0,419.0,4.0
95.0,-66.0,284.002645484,-66.0,95.0,-31.0,284.002645484,-31.0
