316.0,13.7345080992,335.104973175,13.7345080992,316.0,44.0,335.104973175,44.0
398.0,11.0,425.0,11.0,398.0,40.0,425.0,40.0
437.0,9.0,456.0,9.0,437.0,38.0,456.0,38.0
257.0,29.9843788128,275.027756377,29.9843788128,257.0,62.0,275.027756377,62.0
326.0,148.981487828,503.011299074,148.981487828,326.0,176.0,503.011299074,176.0
243.0,146.0,273.0,146.0,243.0,176.0,273.0,176.0
227.0,58.0,242.0,58.0,227.0,76.0,242.0,76.0
207.0,37.0,221.0,37.0,207.0,55.0,221.0,55.0
182.0,6.0,198.0,6.0,182.0,25.0,198.0,25.0
121.0,-44.0,139.0,-44.0,121.0,-17.0,139.0,-17.0
60.0,-61.0,81.0,-61.0,60.0,-28.0,81.0,-28.0
6.0,-2.0,104.0,-2.0,6.0,27.0,104.0,27.0
142.0,-2.0,173.0,-2.0,142.0,24.0,173.0,24.0
53.0,29.0,150.005154502,29.0,53.0,53.0,150.005154502,53.0
67.0,52.0,185.004237212,52.0,67.0,77.0,185.004237212,77.0
196.0,299.980776337,229.015148038,299.980776337,196.0,326.0,229.015148038,326.0
370.0,193.0,392.0,193.0,370.0,229.0,392.0,229.0
361.0,257.933407243,390.068883707,257.933407243,361.0,288.0,390.068883707,288.0
378.0,337.0,409.0,337.0,378.0,370.0,409.0,370.0
