36.0,62.0,51.0,62.0,36.0,78.0,51.0,78.0
174.0,128.0,213.0,128.0,174.0,164.0,213.0,164.0
446.0,130.945985373,482.055512755,130.945985373,446.0,168.0,482.055512755,168.0
132.0,-3.0,309.025421903,-3.0,132.0,22.0,309.025421903,22.0
69.0,78.0,180.04053314,78.0,69.0,100.0,180.04053314,100.0
18.0,34.0,154.014705087,34.0,18.0,57.0,154.014705087,57.0
159.0,34.9791757011,207.041648598,34.9791757011,159.0,59.0,207.041648598,59.0
122.0,124.0,142.0,124.0,122.0,140.0,142.0,140.0
36.0,158.0,68.0,158.0,36.0,177.0,68.0,177.0
89.0,6.0,119.01666204,6.0,89.0,21.0,119.01666204,21.0
186.0,162.0,295.041276588,162.0,186.0,185.0,295.041276588,185.0
275.0,241.0,312.0,241.0,275.0,259.0,312.0,259.0
48.0,205.0,158.0,205.0,48.0,228.0,158.0,228.0
53.0,294.0,82.0,294.0,53.0,315.0,82.0,315.0
123.0,354.0,146.0,354.0,123.0,375.0,146.0,375.0
185.0,343.0,302.017092769,343.0,185.0,367.0,302.017092769,367.0
169.0,388.0,287.004237212,388.0,169.0,413.0,287.004237212,413.0
32.0,393.0,110.057670988,393.0,32.0,417.0,110.057670988,417.0
121.0,404.0,138.0,404.0,121.0,422.0,138.0,422.0
313.0,-107.0,428.0,-107.0,313.0,4.0,428.0,4.0
