363.0,347.977284454,397.014702703,347.977284454,363.0,370.0,397.014702703,370.0
328.0,243.0,350.0,243.0,328.0,265.0,350.0,265.0
260.0,302.981487828,370.018180316,302.981487828,260.0,330.0,370.018180316,330.0
290.0,332.0,349.0,332.0,290.0,353.0,349.0,353.0
149.0,124.0,284.0,124.0,149.0,151.0,284.0,151.0
215.0,168.0,235.0,168.0,215.0,189.0,235.0,189.0
269.0,165.0,301.015621187,165.0,269.0,186.0,301.015621187,186.0
398.0,46.0,493.021050299,46.0,398.0,73.0,493.021050299,73.0
241.0,236.978271134,297.00892786,236.978271134,241.0,260.0,297.00892786,260.0
252.0,263.0,297.0,263.0,252.0,292.0,297.0,292.0
36.0,66.9800079936,193.050947148,66.9800079936,36.0,92.0,193.050947148,92.0
182.0,-40.0570962859,363.099420209,-40.0570962859,182.0,-5.0,363.099420209,-5.0
