40.0,193.90497689,58.0277563773,193.90497689,40.0,215.0,58.0277563773,215.0
204.0,-10.0,246.0,-10.0,204.0,9.0,246.0,9.0
185.0,115.920127592,302.153745139,115.920127592,185.0,141.0,302.153745139,141.0
156.0,179.0,202.0,179.0,156.0,203.0,202.0,203.0
213.0,176.979175701,284.007041904,176.979175701,213.0,201.0,284.007041904,201.0
281.0,149.0,301.0,149.0,281.0,166.0,301.0,166.0
327.0,116.0,344.0,116.0,327.0,135.0,344.0,135.0
386.0,171.751712409,416.413812651,171.751712409,386.0,190.0,416.413812651,190.0
425.0,177.764615938,460.355339059,177.764615938,425.0,197.0,460.355339059,197.0
467.0,169.977284454,502.0142828,169.977284454,467.0,192.0,502.0142828,192.0
354.0,203.775460633,462.166538264,203.775460633,354.0,313.0,462.166538264,313.0
105.0,250.978271134,218.039815994,250.978271134,105.0,274.0,218.039815994,274.0
185.0,356.90497689,217.14031736,356.90497689,185.0,378.0,217.14031736,378.0
367.0,402.0,392.0,402.0,367.0,423.0,392.0,423.0
