100.0,51.0,214.004385881,51.0,100.0,87.0,214.004385881,87.0
277.0,-8.0,453.045448677,-8.0,277.0,25.0,453.045448677,25.0
254.0,301.0,325.0,301.0,254.0,343.0,325.0,343.0
339.0,300.0,433.005318998,300.0,339.0,343.0,433.005318998,343.0
6.0,363.0,198.002604149,363.0,6.0,409.0,198.002604149,409.0
208.0,364.0,346.0,364.0,208.0,410.0,346.0,410.0
357.0,365.0,510.003267939,365.0,357.0,410.0,510.003267939,410.0
30.0,431.0,220.0,431.0,30.0,476.0,220.0,476.0
232.0,418.99107214,324.048900048,418.99107214,232.0,475.0,324.048900048,475.0
331.0,430.0,478.013604813,430.0,331.0,476.0,478.013604813,476.0
