136.0,-44.0227155455,262.015872016,-44.0227155455,136.0,-22.0,262.015872016,-22.0
209.0,457.0,285.059187479,457.0,209.0,474.0,285.059187479,474.0
241.0,419.0,281.0,419.0,241.0,441.0,281.0,441.0
156.0,352.52359541,240.172442046,352.52359541,156.0,379.0,240.172442046,379.0
91.0,404.796396689,114.194827009,404.796396689,91.0,427.0,114.194827009,427.0
125.0,337.0,146.0,337.0,125.0,359.0,146.0,359.0
127.0,294.980007994,220.048374516,294.980007994,127.0,320.0,220.048374516,320.0
111.0,219.909277966,133.022715546,219.909277966,111.0,242.0,133.022715546,242.0
95.0,143.978271134,217.036879672,143.978271134,95.0,167.0,217.036879672,167.0
143.0,41.9168108424,179.055512755,41.9168108424,143.0,66.0,179.055512755,66.0
1.0,16.9762039584,38.0135110466,16.9762039584,1.0,38.0,38.0135110466,38.0
