85.0,205.982763743,184.080775128,205.982763743,85.0,235.0,184.080775128,235.0
5.0,122.944487245,138.240384268,122.944487245,5.0,159.0,138.240384268,159.0
139.0,131.933407243,208.260378284,131.933407243,139.0,162.0,208.260378284,162.0
193.0,164.986113789,357.195006014,164.986113789,193.0,201.0,357.195006014,201.0
207.0,63.9838751615,384.34147851,63.9838751615,207.0,95.0,384.34147851,95.0
266.0,13.9852972966,431.19382555,13.9852972966,266.0,48.0,431.19382555,48.0
316.0,-22.0156211872,457.08862463,-22.0156211872,316.0,10.0,457.08862463,10.0
57.0,273.85968264,173.520384483,273.85968264,57.0,306.0,173.520384483,306.0
31.0,378.0,156.063983624,378.0,31.0,409.0,156.063983624,409.0
190.0,426.983875161,397.154531691,426.983875161,190.0,458.0,397.154531691,458.0
