40.0,194.937560916,60.0249843945,194.937560916,40.0,227.0,60.0249843945,227.0
30.0,5.98387516146,61.0161248385,5.98387516146,30.0,37.0,61.0161248385,37.0
65.0,-38.0,88.0,-38.0,65.0,-5.0,88.0,-5.0
227.0,205.920127592,255.071337695,205.920127592,227.0,231.0,255.071337695,231.0
187.0,218.0,220.0,218.0,187.0,249.0,220.0,249.0
167.0,245.980007994,241.006756448,245.980007994,167.0,271.0,241.006756448,271.0
250.0,282.0,270.0,282.0,250.0,314.0,270.0,314.0
277.0,304.0,296.0,304.0,277.0,336.0,296.0,336.0
100.0,325.0,221.0,325.0,100.0,348.0,221.0,348.0
279.0,342.937560916,298.02629759,342.937560916,279.0,375.0,298.02629759,375.0
203.0,392.0,298.0,392.0,203.0,418.0,298.0,418.0
77.0,386.928662305,104.018512172,386.928662305,77.0,415.0,104.018512172,415.0
29.0,436.0,182.0,436.0,29.0,463.0,182.0,463.0
335.0,334.0,355.0,334.0,335.0,368.0,355.0,368.0
389.0,330.98333796,408.02629759,330.98333796,389.0,361.0,408.02629759,361.0
484.0,332.983875161,505.023796042,332.983875161,484.0,364.0,505.023796042,364.0
264.0,460.871663859,295.064449134,460.871663859,264.0,496.0,295.064449134,496.0
338.0,475.9857172,356.027756377,475.9857172,338.0,511.0,356.027756377,511.0
