149.0,-33.0,221.00694411,-33.0,149.0,-4.0,221.00694411,-4.0
228.0,-30.0,295.0,-30.0,228.0,-6.0,295.0,-6.0
93.0,43.0,125.0,43.0,93.0,75.0,125.0,75.0
13.0,80.9807763375,136.004064973,80.9807763375,13.0,107.0,136.004064973,107.0
43.0,114.0,63.0,114.0,43.0,145.0,63.0,145.0
104.0,115.0,134.0,115.0,104.0,146.0,134.0,146.0
208.0,110.0,239.0,110.0,208.0,143.0,239.0,143.0
240.0,109.982148548,377.058381721,109.982148548,240.0,138.0,377.058381721,138.0
414.0,147.982148548,444.01666204,147.982148548,414.0,176.0,444.01666204,176.0
463.0,161.937560916,493.01666204,161.937560916,463.0,194.0,493.01666204,194.0
139.0,239.984851962,172.015148038,239.984851962,139.0,273.0,172.015148038,273.0
70.0,305.0,176.018866246,305.0,70.0,329.0,176.018866246,329.0
182.0,333.935550866,204.022715546,333.935550866,182.0,365.0,204.022715546,365.0
289.0,338.0,318.0,338.0,289.0,365.0,318.0,365.0
297.0,415.983875161,330.015148038,415.983875161,297.0,447.0,330.015148038,447.0
331.0,460.0,365.0,460.0,331.0,493.0,365.0,493.0
373.0,472.0,401.0,472.0,373.0,498.0,401.0,498.0
407.0,468.982148548,437.01666204,468.982148548,407.0,497.0,437.01666204,497.0
