12.0,145.984851962,201.066125998,145.984851962,12.0,179.0,201.066125998,179.0
203.0,130.97370241,251.093658626,130.97370241,203.0,150.0,251.093658626,150.0
83.0,453.0,102.0,453.0,83.0,471.0,102.0,471.0
151.0,459.0,168.0,459.0,151.0,476.0,168.0,476.0
221.0,464.90497689,239.027756377,464.90497689,221.0,486.0,239.027756377,486.0
328.0,479.764615938,347.235384062,479.764615938,328.0,499.0,347.235384062,499.0
439.0,483.796396689,457.248287591,483.796396689,439.0,506.0,457.248287591,506.0
228.0,352.895026825,241.152946438,352.895026825,228.0,372.0,241.152946438,372.0
91.0,329.889229724,105.142135624,329.889229724,91.0,348.0,105.142135624,348.0
234.0,251.895026825,249.13274595,251.895026825,234.0,271.0,249.13274595,271.0
99.0,222.0,119.0,222.0,99.0,241.0,119.0,241.0
205.0,191.0,219.0,191.0,205.0,206.0,219.0,206.0
338.0,190.0,351.0,190.0,338.0,204.0,351.0,204.0
461.0,151.786796564,479.248287591,151.786796564,461.0,173.0,479.248287591,173.0
313.0,136.970613634,361.166378315,136.970613634,313.0,154.0,361.166378315,154.0
329.0,117.972243623,344.033296378,117.972243623,329.0,136.0,344.033296378,136.0
253.0,118.889229724,268.13274595,118.889229724,253.0,137.0,268.13274595,137.0
153.0,136.882757231,169.124515497,136.882757231,153.0,154.0,169.124515497,154.0
81.0,136.968780458,96.0332963784,136.968780458,81.0,153.0,96.0332963784,153.0
10.0,66.0,22.0,66.0,10.0,84.0,22.0,84.0
110.0,67.9687804581,123.03840481,67.9687804581,110.0,84.0,123.03840481,84.0
226.0,64.9722436227,240.035668848,64.9722436227,226.0,83.0,240.035668848,83.0
331.0,57.0,345.0,57.0,331.0,74.0,345.0,74.0
24.0,251.0,138.0,251.0,24.0,281.0,138.0,281.0
