40.0,336.983875161,116.059187479,336.983875161,40.0,368.0,116.059187479,368.0
128.0,339.0,296.047612301,339.0,128.0,378.0,296.047612301,378.0
100.0,379.0,344.100389184,379.0,100.0,410.0,344.100389184,410.0
309.0,344.982763743,482.104014974,344.982763743,309.0,374.0,482.104014974,374.0
357.0,387.0,397.012498047,387.0,357.0,419.0,397.012498047,419.0
18.0,378.0,89.0281634283,378.0,18.0,408.0,89.0281634283,408.0
16.0,431.0,146.015383705,431.0,16.0,452.0,146.015383705,452.0
154.0,435.0,184.0,435.0,154.0,454.0,184.0,454.0
195.0,436.0,264.028979422,436.0,195.0,455.0,264.028979422,455.0
273.0,437.0,383.004545361,437.0,273.0,458.0,383.004545361,458.0
393.0,441.0,414.0,441.0,393.0,459.0,414.0,459.0
159.0,465.0,230.007041904,465.0,159.0,485.0,230.007041904,485.0
238.0,466.0,265.018512172,466.0,238.0,486.0,265.018512172,486.0
276.0,467.0,307.016124839,467.0,276.0,488.0,307.016124839,488.0
316.0,467.0,345.0,467.0,316.0,489.0,345.0,489.0
354.0,468.0,386.015621187,468.0,354.0,488.0,386.015621187,488.0
31.0,274.986488953,137.042444332,274.986488953,31.0,312.0,137.042444332,312.0
32.0,237.0,139.042047813,237.0,32.0,271.0,139.042047813,271.0
21.0,195.0,143.036879672,195.0,21.0,232.0,143.036879672,232.0
53.0,168.0,143.005555384,168.0,53.0,188.0,143.005555384,188.0
12.0,-24.0,125.017697729,-24.0,12.0,25.0,125.017697729,25.0
154.0,-21.0,338.024454897,-21.0,154.0,30.0,338.024454897,30.0
