133.0,-33.0,155.0,-33.0,133.0,0.0,155.0,0.0
103.0,57.0,132.017236257,57.0,103.0,85.0,132.017236257,85.0
121.0,92.9864889534,144.021728866,92.9864889534,121.0,130.0,144.021728866,130.0
54.0,225.0,90.0,225.0,54.0,257.0,90.0,257.0
125.0,368.986113789,148.021728866,368.986113789,125.0,405.0,148.021728866,405.0
162.0,445.875216264,180.027756377,445.875216264,162.0,482.0,180.027756377,482.0
248.0,479.0,281.015148038,479.0,248.0,511.0,281.015148038,511.0
401.0,3.98611378926,424.021728866,3.98611378926,401.0,40.0,424.021728866,40.0
311.0,71.0,439.062484749,71.0,311.0,95.0,439.062484749,95.0
443.0,133.983875161,466.021728866,133.983875161,443.0,165.0,466.021728866,165.0
383.0,175.0,489.042444332,175.0,383.0,199.0,489.042444332,199.0
210.0,199.980776337,331.066097649,199.980776337,210.0,226.0,331.066097649,226.0
294.0,246.0,354.033324079,246.0,294.0,266.0,354.033324079,266.0
134.0,272.0,236.004901843,272.0,134.0,293.0,236.004901843,293.0
239.0,272.0,265.0,272.0,239.0,294.0,265.0,294.0
272.0,273.975015605,403.015266286,273.975015605,272.0,294.0,403.015266286,294.0
160.0,295.976203958,265.004761797,295.976203958,160.0,317.0,265.004761797,317.0
269.0,293.978271134,361.021736563,293.978271134,269.0,317.0,361.021736563,317.0
359.0,476.980776337,439.006249756,476.980776337,359.0,503.0,439.006249756,503.0
462.0,347.986488953,497.0142828,347.986488953,462.0,385.0,497.0142828,385.0
