99.0,-49.0166620396,185.005813757,-49.0166620396,99.0,-19.0,185.005813757,-19.0
194.0,-50.0,240.0,-50.0,194.0,-23.0,240.0,-23.0
79.0,16.9800079936,146.007462271,16.9800079936,79.0,42.0,146.007462271,42.0
83.0,55.0,198.0,55.0,83.0,82.0,198.0,82.0
43.0,167.0,118.0,167.0,43.0,191.0,118.0,191.0
20.0,302.980776337,151.034346642,302.980776337,20.0,329.0,151.034346642,329.0
269.0,349.98333796,294.019992006,349.98333796,269.0,380.0,294.019992006,380.0
270.0,182.983875161,296.019223663,182.983875161,270.0,214.0,296.019223663,214.0
414.0,-41.0624390838,432.027756377,-41.0624390838,414.0,-9.0,432.027756377,-9.0
244.0,-14.0665927567,383.089898986,-14.0665927567,244.0,16.0,383.089898986,16.0
278.0,60.0,312.0,60.0,278.0,86.0,312.0,86.0
450.0,19.8452405258,479.154759474,19.8452405258,450.0,49.0,479.154759474,49.0
259.0,242.979175701,412.003267939,242.979175701,259.0,267.0,412.003267939,267.0
366.0,198.0,388.0,198.0,366.0,218.0,388.0,218.0
