278.0,471.977284454,401.101584068,471.977284454,278.0,494.0,401.101584068,494.0
223.0,391.979175701,305.054859698,391.979175701,223.0,416.0,305.054859698,416.0
248.0,439.900248758,272.083189158,439.900248758,248.0,460.0,272.083189158,460.0
220.0,218.980007994,402.098874241,218.980007994,220.0,244.0,402.098874241,244.0
178.0,254.0,199.0,254.0,178.0,272.0,199.0,272.0
179.0,322.0,204.0,322.0,179.0,343.0,204.0,343.0
10.0,271.920127592,126.107708616,271.920127592,10.0,297.0,126.107708616,297.0
86.0,218.0,114.0,218.0,86.0,243.0,114.0,243.0
49.0,183.935550866,379.21810974,183.935550866,49.0,215.0,379.21810974,215.0
98.0,104.0,122.0,104.0,98.0,127.0,122.0,127.0
76.0,22.9762039584,190.070153853,22.9762039584,76.0,44.0,190.070153853,44.0
