152.0,-16.0,187.0142828,-16.0,152.0,19.0,187.0142828,19.0
265.0,309.990741534,406.031911283,309.990741534,265.0,364.0,406.031911283,364.0
241.0,381.99107214,427.010752377,381.99107214,241.0,438.0,427.010752377,438.0
478.0,189.0,507.0,189.0,478.0,218.0,507.0,218.0
402.0,154.0,495.0,154.0,402.0,178.0,495.0,178.0
359.0,134.0,377.0,134.0,359.0,166.0,377.0,166.0
291.0,135.0,338.0,135.0,291.0,160.0,338.0,160.0
253.0,125.0,284.016124839,125.0,253.0,155.0,284.016124839,155.0
49.0,128.0,81.0,128.0,49.0,158.0,81.0,158.0
63.0,182.0,209.003424617,182.0,63.0,204.0,209.003424617,204.0
