195.0,79.0,406.037911286,79.0,195.0,108.0,406.037911286,108.0
270.0,37.9807763375,438.190368333,37.9807763375,270.0,64.0,438.190368333,64.0
75.0,464.0,90.0,464.0,75.0,481.0,90.0,481.0
76.0,367.895026825,97.0950231097,367.895026825,76.0,387.0,97.0950231097,387.0
81.0,277.0,98.0,277.0,81.0,299.0,98.0,299.0
186.0,366.0,203.0,366.0,186.0,386.0,203.0,386.0
291.0,264.970613634,306.033296378,264.970613634,291.0,282.0,306.033296378,282.0
292.0,91.8892297237,309.029386366,91.8892297237,292.0,110.0,309.029386366,110.0
289.0,153.0,310.0,153.0,289.0,172.0,310.0,172.0
194.0,155.0,209.0,155.0,194.0,173.0,209.0,173.0
396.0,149.889229724,412.031219542,149.889229724,396.0,168.0,412.031219542,168.0
469.0,138.0,481.0,138.0,469.0,153.0,481.0,153.0
185.0,269.776251584,204.104973175,269.776251584,185.0,290.0,204.104973175,290.0
74.0,150.0,93.0,150.0,74.0,169.0,93.0,169.0
487.0,-50.0768096208,508.023796042,-50.0768096208,487.0,-24.0,508.023796042,-24.0
486.0,51.9092779656,501.033296378,51.9092779656,486.0,74.0,501.033296378,74.0
403.0,23.0,421.0,23.0,403.0,42.0,421.0,42.0
401.0,-48.0,422.0,-48.0,401.0,-22.0,422.0,-22.0
299.0,21.0,313.0,21.0,299.0,40.0,313.0,40.0
177.0,53.0,199.0,53.0,177.0,72.0,199.0,72.0
85.0,32.9750156055,102.029386366,32.9750156055,85.0,53.0,102.029386366,53.0
81.0,88.0,123.011903075,88.0,81.0,110.0,123.011903075,110.0
163.0,89.9762039584,193.01666204,89.9762039584,163.0,111.0,193.01666204,111.0
408.0,90.9092779656,439.064449134,90.9092779656,408.0,113.0,439.064449134,113.0
456.0,89.9791757011,495.05124838,89.9791757011,456.0,114.0,495.05124838,114.0
373.0,234.0,390.0,234.0,373.0,251.0,390.0,251.0
268.0,357.970613634,282.035668848,357.970613634,268.0,375.0,282.035668848,375.0
