287.0,-2.01922366252,432.013792447,-2.01922366252,287.0,24.0,432.013792447,24.0
472.0,-44.0587727319,492.024984395,-44.0587727319,472.0,-10.0,492.024984395,-10.0
74.0,11.9821485478,174.04498988,11.9821485478,74.0,40.0,174.04498988,40.0
12.0,82.0,38.0,82.0,12.0,111.0,38.0,111.0
144.0,270.0,176.0,270.0,144.0,303.0,176.0,303.0
235.0,175.0,261.0,175.0,235.0,203.0,261.0,203.0
278.0,59.0,312.014702703,59.0,278.0,92.0,312.014702703,92.0
302.0,204.0,333.0,204.0,302.0,236.0,333.0,236.0
299.0,245.928662305,326.018512172,245.928662305,299.0,274.0,326.018512172,274.0
387.0,190.941227268,405.027756377,190.941227268,387.0,225.0,405.027756377,225.0
479.0,140.0,495.0,140.0,479.0,173.0,495.0,173.0
247.0,291.0,367.0,291.0,247.0,317.0,367.0,317.0
