21.0,138.0,51.0,138.0,21.0,157.0,51.0,157.0
147.0,291.0,188.0,291.0,147.0,308.0,188.0,308.0
208.0,87.9706136341,233.019992006,87.9706136341,208.0,105.0,233.019992006,105.0
271.0,486.0,304.0,486.0,271.0,504.0,304.0,504.0
431.0,473.0,473.0,473.0,431.0,499.0,473.0,499.0
116.0,400.978271134,252.014705087,400.978271134,116.0,424.0,252.014705087,424.0
274.0,252.909277966,309.128336141,252.909277966,274.0,275.0,309.128336141,275.0
320.0,96.0,415.021050299,96.0,320.0,115.0,415.021050299,115.0
341.0,66.0,359.0,66.0,341.0,81.0,359.0,81.0
311.0,44.0,325.0,44.0,311.0,58.0,325.0,58.0
