119.0,7.0,155.0,7.0,119.0,27.0,155.0,27.0
94.0,98.0,166.027772421,98.0,94.0,121.0,166.027772421,121.0
172.0,100.0,277.076162853,100.0,172.0,124.0,277.076162853,124.0
186.0,257.0,216.01666204,257.0,186.0,277.0,216.01666204,277.0
294.0,257.0,412.105884697,257.0,294.0,280.0,412.105884697,280.0
192.0,287.0,486.042513933,287.0,192.0,324.0,486.042513933,324.0
161.0,418.0,177.0,418.0,161.0,436.0,177.0,436.0
168.0,439.0,245.006493233,439.0,168.0,463.0,245.006493233,463.0
256.0,440.0,355.0,440.0,256.0,465.0,355.0,465.0
172.0,395.0,374.039600079,395.0,172.0,420.0,374.039600079,420.0
249.0,337.0,290.0,337.0,249.0,354.0,290.0,354.0
