198.0,-39.0199920064,390.02343607,-39.0199920064,198.0,-14.0,390.02343607,-14.0
286.0,14.9782711336,401.01738999,14.9782711336,286.0,38.0,401.01738999,38.0
101.0,82.9791757011,242.056726178,82.9791757011,101.0,107.0,242.056726178,107.0
130.0,166.981487828,313.024588512,166.981487828,130.0,194.0,313.024588512,194.0
337.0,252.976203958,488.003311222,252.976203958,337.0,274.0,488.003311222,274.0
137.0,267.978271134,235.005101908,267.978271134,137.0,291.0,235.005101908,291.0
246.0,300.0,427.0,300.0,246.0,323.0,427.0,323.0
82.0,370.0,222.0,370.0,82.0,394.0,222.0,394.0
107.0,413.0,304.010152023,413.0,107.0,437.0,304.010152023,437.0
234.0,468.0,408.002873539,468.0,234.0,494.0,408.002873539,494.0
