53.0,226.0,167.004385881,226.0,53.0,254.0,167.004385881,254.0
238.0,212.0,285.010637094,212.0,238.0,234.0,285.010637094,234.0
295.0,436.980776337,382.005746937,436.980776337,295.0,463.0,382.005746937,463.0
383.0,405.0,405.0,405.0,383.0,426.0,405.0,426.0
377.0,364.0,400.0,364.0,377.0,382.0,400.0,382.0
474.0,320.0,490.0,320.0,474.0,339.0,490.0,339.0
118.0,298.995575308,254.003676421,298.995575308,118.0,412.0,254.003676421,412.0
230.0,360.0,354.0,360.0,230.0,388.0,354.0,388.0
454.0,71.9750156055,484.01666204,71.9750156055,454.0,92.0,484.01666204,92.0
430.0,-28.0,453.0,-28.0,430.0,-10.0,453.0,-10.0
