72.0,-44.0587727319,92.0249843945,-44.0587727319,72.0,-10.0,92.0249843945,-10.0
79.0,140.0,95.0,140.0,79.0,173.0,95.0,173.0
150.0,204.980776337,315.027270474,204.980776337,150.0,231.0,315.027270474,231.0
213.0,338.980007994,314.019800039,338.980007994,213.0,364.0,314.019800039,364.0
323.0,337.0,383.0,337.0,323.0,361.0,383.0,361.0
333.0,272.933407243,360.018512172,272.933407243,333.0,303.0,360.018512172,303.0
338.0,136.980007994,480.003521083,136.980007994,338.0,162.0,480.003521083,162.0
317.0,54.9334072433,343.019223663,54.9334072433,317.0,85.0,343.019223663,85.0
283.0,124.941227268,301.027756377,124.941227268,283.0,159.0,301.027756377,159.0
167.0,144.0,186.0,144.0,167.0,174.0,186.0,174.0
46.0,396.916730868,186.128512445,396.916730868,46.0,451.0,186.128512445,451.0
470.0,163.93944949,499.017236257,163.93944949,470.0,197.0,499.017236257,197.0
