167.0,-1.0,198.016124839,-1.0,167.0,25.0,198.016124839,25.0
105.0,25.0,196.0,25.0,105.0,52.0,196.0,52.0
392.0,-3.0,446.0,-3.0,392.0,26.0,446.0,26.0
350.0,28.0,384.014702703,28.0,350.0,56.0,384.014702703,56.0
383.0,28.0,506.004064973,28.0,383.0,57.0,506.004064973,57.0
65.0,87.9838751615,193.00390619,87.9838751615,65.0,119.0,193.00390619,119.0
265.0,88.0,385.004166594,88.0,265.0,121.0,385.004166594,121.0
392.0,98.0,445.0,98.0,392.0,129.0,445.0,129.0
389.0,185.0,439.0,185.0,389.0,220.0,439.0,220.0
261.0,214.0,365.004807581,214.0,261.0,239.0,365.004807581,239.0
422.0,220.0,474.009614496,220.0,422.0,259.0,474.009614496,259.0
24.0,283.982763743,187.003067456,283.982763743,24.0,313.0,187.003067456,313.0
17.0,322.0,347.0,322.0,17.0,360.0,347.0,360.0
211.0,404.986844383,408.002538055,404.986844383,211.0,443.0,408.002538055,443.0
461.0,420.0,504.0,420.0,461.0,452.0,504.0,452.0
123.0,427.97370241,150.073972741,427.97370241,123.0,447.0,150.073972741,447.0
