68.0,77.0,99.0161248385,77.0,68.0,107.0,99.0161248385,107.0
95.0,127.984851962,116.023796042,127.984851962,95.0,161.0,116.023796042,161.0
235.0,111.0,268.0,111.0,235.0,142.0,268.0,142.0
358.0,145.937560916,389.016124839,145.937560916,358.0,178.0,389.016124839,178.0
136.0,177.980007994,255.016805536,177.980007994,136.0,203.0,255.016805536,203.0
163.0,201.978271134,226.007936008,201.978271134,163.0,225.0,226.007936008,225.0
205.0,230.0,239.0,230.0,205.0,260.0,239.0,260.0
312.0,219.0,435.004064973,219.0,312.0,244.0,435.004064973,244.0
76.0,261.0,142.0,261.0,76.0,286.0,142.0,286.0
151.0,260.980007994,214.007936008,260.980007994,151.0,286.0,214.007936008,286.0
113.0,310.0,135.0,310.0,113.0,343.0,135.0,343.0
155.0,365.0,266.0,365.0,155.0,391.0,266.0,391.0
86.0,390.93944949,116.01666204,390.93944949,86.0,424.0,116.01666204,424.0
106.0,430.980776337,135.017236257,430.980776337,106.0,457.0,135.017236257,457.0
87.0,478.0,233.003424617,478.0,87.0,503.0,233.003424617,503.0
9.0,472.0,40.0,472.0,9.0,504.0,40.0,504.0
