48.0,41.9049768903,86.1182371051,41.9049768903,48.0,63.0,86.1182371051,63.0
145.0,-14.0227155455,486.247710615,-14.0227155455,145.0,8.0,486.247710615,8.0
377.0,1.91681084242,442.06919394,1.91681084242,377.0,26.0,442.06919394,26.0
279.0,158.916810842,430.162164578,158.916810842,279.0,183.0,430.162164578,183.0
285.0,106.0,308.0,106.0,285.0,125.0,308.0,125.0
144.0,130.97370241,187.011626335,130.97370241,144.0,150.0,187.011626335,150.0
189.0,249.0,373.0,249.0,189.0,273.0,373.0,273.0
255.0,209.970613634,288.015148038,209.970613634,255.0,227.0,288.015148038,227.0
56.0,304.972243623,83.0185121722,304.972243623,56.0,323.0,83.0185121722,323.0
108.0,363.978271134,279.105230779,363.978271134,108.0,387.0,279.105230779,387.0
95.0,437.639320225,126.400636936,437.639320225,95.0,460.0,126.400636936,460.0
252.0,482.764615938,310.549124673,482.764615938,252.0,502.0,310.549124673,502.0
330.0,466.0,360.0,466.0,330.0,487.0,360.0,487.0
