369.0,29.0,411.0,29.0,369.0,48.0,411.0,48.0
150.0,99.9762039584,183.015148038,99.9762039584,150.0,121.0,183.015148038,121.0
125.0,141.978271134,200.059976019,141.978271134,125.0,165.0,200.059976019,165.0
372.0,127.909277966,390.027756377,127.909277966,372.0,150.0,390.027756377,150.0
203.0,310.913207239,245.047592083,310.913207239,203.0,334.0,245.047592083,334.0
55.0,351.923190379,203.337453126,351.923190379,55.0,378.0,203.337453126,378.0
84.0,392.909277966,116.062439084,392.909277966,84.0,415.0,116.062439084,415.0
103.0,421.839744319,213.453610172,421.839744319,103.0,450.0,213.453610172,450.0
138.0,455.976203958,170.015621187,455.976203958,138.0,477.0,170.015621187,477.0
381.0,395.889229724,420.115214431,395.889229724,381.0,414.0,420.115214431,414.0
380.0,167.913207239,469.202017914,167.913207239,380.0,191.0,469.202017914,191.0
