75.0,-30.0,135.0,-30.0,75.0,-1.0,135.0,-1.0
73.0,53.0,134.0,53.0,73.0,84.0,134.0,84.0
182.0,97.9843788128,345.003067456,97.9843788128,182.0,130.0,345.003067456,130.0
70.0,159.0,136.0,159.0,70.0,187.0,136.0,187.0
74.0,255.935550866,129.036351623,255.935550866,74.0,287.0,129.036351623,287.0
69.0,359.0,132.031738037,359.0,69.0,389.0,132.031738037,389.0
71.0,451.0,122.0,451.0,71.0,480.0,122.0,480.0
408.0,198.504902432,448.607881008,198.504902432,408.0,224.0,448.607881008,224.0
306.0,135.0,356.009999,135.0,306.0,171.0,356.009999,171.0
356.0,139.0,480.0,139.0,356.0,173.0,480.0,173.0
