136.0,455.981487828,303.002993985,455.981487828,136.0,483.0,303.002993985,483.0
56.0,402.0,173.0,402.0,56.0,424.0,173.0,424.0
84.0,210.0,113.0,210.0,84.0,237.0,113.0,237.0
52.0,374.979175701,206.012986465,374.979175701,52.0,399.0,206.012986465,399.0
179.0,402.97370241,356.011299074,402.97370241,179.0,422.0,356.011299074,422.0
113.0,427.975015605,216.043680059,427.975015605,113.0,448.0,216.043680059,448.0
223.0,423.976203958,316.02150289,423.976203958,223.0,445.0,316.02150289,445.0
239.0,354.977284454,363.036285014,354.977284454,239.0,377.0,363.036285014,377.0
424.0,406.933407243,450.019223663,406.933407243,424.0,437.0,450.019223663,437.0
383.0,332.982763743,411.017851452,332.982763743,383.0,362.0,411.017851452,362.0
314.0,295.980776337,462.013512897,295.980776337,314.0,322.0,462.013512897,322.0
445.0,147.98333796,476.064449134,147.98333796,445.0,178.0,476.064449134,178.0
7.0,86.0,28.0,86.0,7.0,119.0,28.0,119.0
29.0,94.9791757011,128.045444115,94.9791757011,29.0,119.0,128.045444115,119.0
136.0,100.0,158.0,100.0,136.0,136.0,158.0,136.0
88.0,3.0,160.0,3.0,88.0,29.0,160.0,29.0
191.0,119.980776337,292.019800039,119.980776337,191.0,146.0,292.019800039,146.0
287.0,76.9412272681,320.015148038,76.9412272681,287.0,111.0,320.015148038,111.0
360.0,64.9800079936,461.019800039,64.9800079936,360.0,90.0,461.019800039,90.0
257.0,-46.0217288664,418.012421881,-46.0217288664,257.0,-23.0,418.012421881,-23.0
323.0,-4.0,444.016527797,-4.0,323.0,23.0,444.016527797,23.0
