267.0,3.9750156055,303.013886211,3.9750156055,267.0,24.0,303.013886211,24.0
61.0,80.0,94.0,80.0,61.0,98.0,94.0,98.0
30.0,243.976203958,48.0277563773,243.976203958,30.0,265.0,48.0277563773,265.0
93.0,289.978271134,209.004310265,289.978271134,93.0,313.0,209.004310265,313.0
228.0,103.980007994,371.087385887,103.980007994,228.0,129.0,371.087385887,129.0
377.0,99.0,423.0,99.0,377.0,124.0,423.0,124.0
425.0,75.0,444.0,75.0,425.0,89.0,444.0,89.0
428.0,151.0,447.0,151.0,428.0,168.0,447.0,168.0
356.0,188.916810842,451.084173236,188.916810842,356.0,213.0,451.084173236,213.0
272.0,250.980776337,384.01785572,250.980776337,272.0,277.0,384.01785572,277.0
429.0,249.0,448.0,249.0,429.0,267.0,448.0,267.0
51.0,417.975015605,80.0172362571,417.975015605,51.0,438.0,80.0172362571,438.0
