336.0,90.0,468.034086508,90.0,336.0,117.0,468.034086508,117.0
177.0,401.0,404.10790387,401.0,177.0,431.0,404.10790387,431.0
32.0,207.97370241,51.0262975904,207.97370241,32.0,227.0,51.0262975904,227.0
17.0,291.875484503,30.152946438,291.875484503,17.0,308.0,30.152946438,308.0
117.0,179.0,132.0,179.0,117.0,193.0,132.0,193.0
161.0,85.9706136341,178.029386366,85.9706136341,161.0,103.0,178.029386366,103.0
42.0,88.0,59.0,88.0,42.0,106.0,59.0,106.0
47.0,-11.0,65.0,-11.0,47.0,9.0,65.0,9.0
156.0,-13.0,175.0,-13.0,156.0,7.0,175.0,7.0
263.0,-14.0,275.0,-14.0,263.0,3.0,275.0,3.0
464.0,10.9737024096,481.029386366,10.9737024096,464.0,30.0,481.029386366,30.0
368.0,19.9667036216,382.035668848,19.9667036216,368.0,35.0,382.035668848,35.0
176.0,171.0,313.014597762,171.0,176.0,198.0,313.014597762,198.0
