109.0,-62.0,128.0,-62.0,109.0,-27.0,128.0,-27.0
193.0,-15.0147027034,223.01666204,-15.0147027034,193.0,19.0,223.01666204,19.0
248.0,-56.064449134,276.017851452,-56.064449134,248.0,-25.0,276.017851452,-25.0
411.0,66.0,444.0,66.0,411.0,97.0,444.0,97.0
356.0,37.9821485478,400.011362169,37.9821485478,356.0,66.0,400.011362169,66.0
154.0,29.9791757011,283.034879006,29.9791757011,154.0,54.0,283.034879006,54.0
70.0,83.0,96.0,83.0,70.0,114.0,96.0,114.0
255.0,87.0,284.0,87.0,255.0,118.0,284.0,118.0
234.0,197.0,273.0,197.0,234.0,220.0,273.0,220.0
279.0,193.0,348.007245996,193.0,279.0,220.0,348.007245996,220.0
433.0,224.980007994,492.008473968,224.980007994,433.0,250.0,492.008473968,250.0
264.0,237.0,301.0,237.0,264.0,262.0,301.0,262.0
80.0,302.0,185.004761797,302.0,80.0,330.0,185.004761797,330.0
54.0,353.980007994,171.004273426,353.980007994,54.0,379.0,171.004273426,379.0
216.0,387.0,354.0,387.0,216.0,413.0,354.0,413.0
386.0,357.978271134,487.019800039,357.978271134,386.0,381.0,487.019800039,381.0
475.0,393.0,503.0,393.0,475.0,421.0,503.0,421.0
284.0,297.0,320.013886211,297.0,284.0,321.0,320.013886211,321.0
184.0,420.980776337,216.062439084,420.980776337,184.0,447.0,216.062439084,447.0
361.0,428.0,458.005154502,428.0,361.0,450.0,458.005154502,450.0
