61.0,377.0,93.0,377.0,61.0,404.0,93.0,404.0
86.0,417.0,170.0,417.0,86.0,443.0,170.0,443.0
78.0,324.0,174.005208192,324.0,78.0,348.0,174.005208192,348.0
283.0,333.0,314.0,333.0,283.0,366.0,314.0,366.0
285.0,440.980776337,449.003048752,440.980776337,285.0,467.0,449.003048752,467.0
426.0,231.933407243,453.018512172,231.933407243,426.0,262.0,453.018512172,262.0
326.0,222.820643376,359.136083052,222.820643376,326.0,248.0,359.136083052,248.0
146.0,200.980007994,255.004587059,200.980007994,146.0,226.0,255.004587059,226.0
266.0,127.845240526,293.073972741,127.845240526,266.0,157.0,293.073972741,157.0
287.0,-10.0,319.0,-10.0,287.0,23.0,319.0,23.0
483.0,-25.0665927567,511.017851452,-25.0665927567,483.0,5.0,511.017851452,5.0
408.0,358.980776337,506.020406039,358.980776337,408.0,385.0,506.020406039,385.0
