118.0,-0.0166620396073,153.0142828,-0.0166620396073,118.0,30.0,153.0142828,30.0
77.0,40.0,166.050547444,40.0,77.0,61.0,166.050547444,61.0
21.0,137.0,69.0,137.0,21.0,162.0,69.0,162.0
178.0,112.0,214.0,112.0,178.0,144.0,214.0,144.0
113.0,160.0,216.019415646,160.0,113.0,180.0,216.019415646,180.0
121.0,181.0,212.021975369,181.0,121.0,203.0,212.021975369,203.0
242.0,-33.0208242989,438.002551004,-33.0208242989,242.0,-9.0,438.002551004,-9.0
245.0,47.9800079936,372.003936947,47.9800079936,245.0,73.0,372.003936947,73.0
302.0,21.0,320.0,21.0,302.0,53.0,320.0,53.0
217.0,137.931116293,241.020824299,137.931116293,217.0,167.0,241.020824299,167.0
15.0,302.0,35.0,302.0,15.0,332.0,35.0,332.0
47.0,254.0,144.082439195,254.0,47.0,275.0,144.082439195,275.0
148.0,251.0,183.0142828,251.0,148.0,278.0,183.0142828,278.0
65.0,303.0,189.036285014,303.0,65.0,332.0,189.036285014,332.0
95.0,340.984378813,123.017851452,340.984378813,95.0,373.0,123.017851452,373.0
153.0,376.933407243,176.021728866,376.933407243,153.0,407.0,176.021728866,407.0
39.0,449.0,214.025712397,449.0,39.0,474.0,214.025712397,474.0
245.0,248.0,365.0,248.0,245.0,271.0,365.0,271.0
245.0,294.937560916,265.024984395,294.937560916,245.0,327.0,265.024984395,327.0
277.0,388.982148548,361.00595217,388.982148548,277.0,417.0,361.00595217,417.0
247.0,412.0,265.0,412.0,247.0,443.0,265.0,443.0
321.0,440.984378813,354.015148038,440.984378813,321.0,473.0,354.015148038,473.0
357.0,407.935550866,386.017236257,407.935550866,357.0,439.0,386.017236257,439.0
371.0,442.0,493.004098292,442.0,371.0,471.0,493.004098292,471.0
