308.0,-17.0,459.003311222,-17.0,308.0,29.0,459.003311222,29.0
225.0,77.9861137893,355.13838788,77.9861137893,225.0,114.0,355.13838788,114.0
368.0,84.9412272681,420.038447325,84.9412272681,368.0,119.0,420.038447325,119.0
26.0,177.0,77.0098029794,177.0,26.0,207.0,77.0098029794,207.0
150.0,178.941227268,200.039984013,178.941227268,150.0,213.0,200.039984013,213.0
199.0,178.0,322.016259088,178.0,199.0,210.0,322.016259088,210.0
320.0,178.986488953,349.017236257,178.986488953,320.0,216.0,349.017236257,216.0
349.0,180.986113789,385.013886211,180.986113789,349.0,217.0,385.013886211,217.0
44.0,322.0,113.0,322.0,44.0,355.0,113.0,355.0
113.0,320.9857172,216.004854255,320.9857172,113.0,356.0,216.004854255,356.0
