37.0,-15.0151480384,147.004545361,-15.0151480384,37.0,18.0,147.004545361,18.0
45.0,33.0,148.019415646,33.0,45.0,58.0,148.019415646,58.0
14.0,80.0,48.0,80.0,14.0,113.0,48.0,113.0
381.0,-27.0151480384,407.019223663,-27.0151480384,381.0,6.0,407.019223663,6.0
389.0,31.9334072433,409.024984395,31.9334072433,389.0,62.0,409.024984395,62.0
439.0,17.0,458.0,17.0,439.0,48.0,458.0,48.0
466.0,236.93944949,489.021728866,236.93944949,466.0,270.0,489.021728866,270.0
413.0,130.0,441.0,130.0,413.0,160.0,441.0,160.0
317.0,84.0,349.0,84.0,317.0,116.0,349.0,116.0
174.0,82.7655144628,194.099751242,82.7655144628,174.0,117.0,194.099751242,117.0
139.0,164.0,165.0,164.0,139.0,191.0,165.0,191.0
162.0,266.0,194.0,266.0,162.0,299.0,194.0,299.0
194.0,275.979175701,300.018866246,275.979175701,194.0,300.0,300.018866246,300.0
295.0,260.984378813,326.016124839,260.984378813,295.0,293.0,326.016124839,293.0
333.0,283.0,365.015621187,283.0,333.0,309.0,365.015621187,309.0
384.0,177.941227268,417.015148038,177.941227268,384.0,212.0,417.015148038,212.0
489.0,382.983875161,511.022715546,382.983875161,489.0,414.0,511.022715546,414.0
307.0,376.0,416.0,376.0,307.0,401.0,416.0,401.0
394.0,335.935550866,415.023796042,335.935550866,394.0,367.0,415.023796042,367.0
381.0,450.0,413.0,450.0,381.0,481.0,413.0,481.0
130.0,348.0,149.0,348.0,130.0,381.0,149.0,381.0
134.0,323.975015605,292.012657721,323.975015605,134.0,344.0,292.012657721,344.0
4.0,370.0,107.0,370.0,4.0,396.0,107.0,396.0
