76.0,123.983875161,110.014702703,123.983875161,76.0,155.0,110.014702703,155.0
202.0,124.0,235.0,124.0,202.0,156.0,235.0,156.0
331.0,123.984851962,364.015148038,123.984851962,331.0,157.0,364.015148038,157.0
3.0,199.0,49.0,199.0,3.0,230.0,49.0,230.0
63.0,200.0,175.01785572,200.0,63.0,229.0,175.01785572,229.0
73.0,256.0,189.004310265,256.0,73.0,273.0,189.004310265,273.0
199.0,256.0,219.0,256.0,199.0,273.0,219.0,273.0
229.0,256.972243623,269.012498047,256.972243623,229.0,275.0,269.012498047,275.0
60.0,277.0,132.00694411,277.0,60.0,298.0,132.00694411,298.0
140.0,279.0,168.0,279.0,140.0,296.0,168.0,296.0
178.0,277.975015605,204.019223663,277.975015605,178.0,298.0,204.019223663,298.0
213.0,278.0,237.0,278.0,213.0,297.0,237.0,297.0
246.0,278.0,271.019992006,278.0,246.0,296.0,271.019992006,296.0
43.0,387.0,136.0,387.0,43.0,413.0,136.0,413.0
247.0,413.933407243,274.018512172,413.933407243,247.0,444.0,274.018512172,444.0
309.0,395.0,426.0,395.0,309.0,421.0,426.0,421.0
