218.0,-35.0208242989,382.149322265,-35.0208242989,218.0,-11.0,382.149322265,-11.0
332.0,20.0,365.0,20.0,332.0,39.0,365.0,39.0
343.0,92.0,486.01398533,92.0,343.0,116.0,486.01398533,116.0
310.0,161.975015605,348.013155617,161.975015605,310.0,182.0,348.013155617,182.0
346.0,261.0,477.034346642,261.0,346.0,283.0,477.034346642,283.0
349.0,299.0,485.014705087,299.0,349.0,323.0,485.014705087,323.0
373.0,368.979175701,500.003936947,368.979175701,373.0,393.0,500.003936947,393.0
412.0,411.0,444.0,411.0,412.0,432.0,444.0,432.0
156.0,275.980007994,273.038455219,275.980007994,156.0,301.0,273.038455219,301.0
276.0,291.0,294.0,291.0,276.0,304.0,294.0,304.0
276.0,257.0,297.0,257.0,276.0,273.0,297.0,273.0
251.0,383.976203958,281.01666204,383.976203958,251.0,405.0,281.01666204,405.0
306.0,369.97370241,335.017236257,369.97370241,306.0,389.0,335.017236257,389.0
60.0,424.0,172.01785572,424.0,60.0,448.0,172.01785572,448.0
179.0,424.0,242.0,424.0,179.0,448.0,242.0,448.0
245.0,449.0,262.0,449.0,245.0,468.0,262.0,468.0
287.0,443.0,400.070774296,443.0,287.0,467.0,400.070774296,467.0
408.0,447.0,469.032778079,447.0,408.0,472.0,469.032778079,472.0
313.0,471.977284454,332.02629759,471.977284454,313.0,494.0,332.02629759,494.0
287.0,488.889229724,303.031219542,488.889229724,287.0,507.0,303.031219542,507.0
209.0,386.0,244.0,386.0,209.0,424.0,244.0,424.0
327.0,388.0,367.0,388.0,327.0,425.0,367.0,425.0
456.0,391.0,496.0,391.0,456.0,430.0,496.0,430.0
