148.0,432.985297297,319.011695506,432.985297297,148.0,467.0,319.011695506,467.0
76.0,26.9487516205,168.048900048,26.9487516205,76.0,66.0,168.048900048,66.0
164.0,24.9861137893,279.01738999,24.9861137893,164.0,61.0,279.01738999,61.0
47.0,70.0,389.0,70.0,47.0,110.0,389.0,110.0
106.0,140.944487245,245.089898986,140.944487245,106.0,177.0,245.089898986,177.0
353.0,126.987181594,471.004237212,126.987181594,353.0,166.0,471.004237212,166.0
75.0,253.947404819,196.148668998,253.947404819,75.0,292.0,196.148668998,292.0
339.0,320.981487828,424.023526156,320.981487828,339.0,348.0,424.023526156,348.0
417.0,317.982148548,457.012498047,317.982148548,417.0,346.0,457.012498047,346.0
455.0,318.981487828,509.009258466,318.981487828,455.0,346.0,509.009258466,346.0
