434.0,-37.0,460.0,-37.0,434.0,-8.0,460.0,-8.0
110.0,40.9260272586,135.019992006,40.9260272586,110.0,68.0,135.019992006,68.0
40.0,77.9791757011,141.004950374,77.9791757011,40.0,102.0,141.004950374,102.0
152.0,76.0,241.0,76.0,152.0,103.0,241.0,103.0
283.0,32.0,317.0,32.0,283.0,64.0,317.0,64.0
421.0,150.0,453.0,150.0,421.0,176.0,453.0,176.0
376.0,150.0,400.0,150.0,376.0,186.0,400.0,186.0
414.0,194.984851962,445.016124839,194.984851962,414.0,228.0,445.016124839,228.0
137.0,152.988096925,318.00276241,152.988096925,137.0,195.0,318.00276241,195.0
69.0,200.0,189.0,200.0,69.0,223.0,189.0,223.0
138.0,269.0,171.015148038,269.0,138.0,301.0,171.015148038,301.0
176.0,308.980007994,336.003124969,308.980007994,176.0,334.0,336.003124969,334.0
216.0,337.0,382.003012021,337.0,216.0,360.0,382.003012021,360.0
49.0,270.0,103.0,270.0,49.0,293.0,103.0,293.0
115.0,302.941227268,135.024984395,302.941227268,115.0,337.0,135.024984395,337.0
26.0,479.0,43.0,479.0,26.0,510.0,43.0,510.0
179.0,385.93944949,210.016124839,385.93944949,179.0,419.0,210.016124839,419.0
216.0,392.0,294.0,392.0,216.0,417.0,294.0,417.0
301.0,390.980776337,403.019605959,390.980776337,301.0,417.0,403.019605959,417.0
282.0,444.0,381.005050376,444.0,282.0,467.0,381.005050376,467.0
407.0,460.942903714,435.017851452,460.942903714,407.0,496.0,435.017851452,496.0
