73.0,442.0,110.0,442.0,73.0,466.0,110.0,466.0
43.0,332.941227268,74.0161248385,332.941227268,43.0,367.0,74.0161248385,367.0
85.0,279.0,116.0,279.0,85.0,310.0,116.0,310.0
100.0,236.0,140.0,236.0,100.0,266.0,140.0,266.0
46.0,197.0,115.007245996,197.0,46.0,223.0,115.007245996,223.0
97.0,141.933407243,118.023796042,141.933407243,97.0,172.0,118.023796042,172.0
95.0,46.0,115.0,46.0,95.0,76.0,115.0,76.0
30.0,-5.0,50.0,-5.0,30.0,25.0,50.0,25.0
473.0,-49.0,492.0,-49.0,473.0,-17.0,492.0,-17.0
368.0,-49.0,448.0,-49.0,368.0,-24.0,448.0,-24.0
202.0,-52.0,235.0,-52.0,202.0,-20.0,235.0,-20.0
165.0,-22.0147027034,187.022715546,-22.0147027034,165.0,12.0,187.022715546,12.0
170.0,81.0,384.00934559,81.0,170.0,107.0,384.00934559,107.0
446.0,22.0,466.0,22.0,446.0,52.0,466.0,52.0
425.0,109.98333796,452.018512172,109.98333796,425.0,140.0,452.018512172,140.0
374.0,142.980007994,496.004098292,142.980007994,374.0,168.0,496.004098292,168.0
249.0,187.980007994,373.036285014,187.980007994,249.0,213.0,373.036285014,213.0
174.0,212.0,201.0,212.0,174.0,242.0,201.0,242.0
473.0,190.985297297,495.022715546,190.985297297,473.0,225.0,495.022715546,225.0
378.0,275.981487828,507.034879006,275.981487828,378.0,303.0,507.034879006,303.0
187.0,443.0,208.0,443.0,187.0,474.0,208.0,474.0
313.0,422.0,377.0,422.0,313.0,447.0,377.0,447.0
387.0,422.0,499.004464197,422.0,387.0,448.0,499.004464197,448.0
