175.0,-4.0,359.010869244,-4.0,175.0,26.0,359.010869244,26.0
215.0,276.0,393.044938148,276.0,215.0,303.0,393.044938148,303.0
166.0,320.0,353.042775856,320.0,166.0,352.0,353.042775856,352.0
47.0,-27.0,69.0,-27.0,47.0,-7.0,69.0,-7.0
150.0,-27.0,175.0,-27.0,150.0,-11.0,175.0,-11.0
152.0,86.0,175.0,86.0,152.0,104.0,175.0,104.0
52.0,85.0,76.0,85.0,52.0,106.0,76.0,106.0
55.0,208.0,80.0199920064,208.0,55.0,227.0,80.0199920064,227.0
156.0,202.0,182.0,202.0,156.0,220.0,182.0,220.0
68.0,347.0,88.0,347.0,68.0,368.0,88.0,368.0
72.0,280.0,89.0,280.0,72.0,297.0,89.0,297.0
156.0,279.0,178.0,279.0,156.0,299.0,178.0,299.0
164.0,356.0,179.0,356.0,164.0,375.0,179.0,375.0
257.0,87.9750156055,281.020824299,87.9750156055,257.0,108.0,281.020824299,108.0
367.0,83.9750156055,392.079872408,83.9750156055,367.0,104.0,392.079872408,104.0
257.0,196.0,280.021728866,196.0,257.0,212.0,280.021728866,212.0
368.0,177.0,394.019223663,177.0,368.0,198.0,394.019223663,198.0
257.0,-24.0,280.021728866,-24.0,257.0,-4.0,280.021728866,-4.0
371.0,-25.0,398.018512172,-25.0,371.0,-6.0,398.018512172,-6.0
246.0,248.975015605,263.029386366,248.975015605,246.0,269.0,263.029386366,269.0
477.0,-24.0262975904,500.086792761,-24.0262975904,477.0,-5.0,500.086792761,-5.0
476.0,83.8950268255,499.194827009,83.8950268255,476.0,103.0,499.194827009,103.0
475.0,169.0,496.023796042,169.0,475.0,185.0,496.023796042,185.0
357.0,208.86725405,378.213203436,208.86725405,357.0,224.0,378.213203436,224.0
346.0,256.900248758,362.031219542,256.900248758,346.0,277.0,362.031219542,277.0
432.0,205.0,456.0,205.0,432.0,221.0,456.0,221.0
423.0,259.0,442.0,259.0,423.0,279.0,442.0,279.0
256.0,359.977284454,275.02629759,359.977284454,256.0,382.0,275.02629759,382.0
348.0,356.975015605,364.031219542,356.975015605,348.0,377.0,364.031219542,377.0
429.0,355.976203958,445.031219542,355.976203958,429.0,377.0,445.031219542,377.0
72.0,430.972243623,89.0293863659,430.972243623,72.0,449.0,89.0293863659,449.0
160.0,432.875484503,174.035668848,432.875484503,160.0,449.0,174.035668848,449.0
260.0,439.0,276.0,439.0,260.0,457.0,276.0,457.0
346.0,435.97370241,361.033296378,435.97370241,346.0,455.0,361.033296378,455.0
431.0,441.0,444.0,441.0,431.0,458.0,444.0,458.0
