176.0,421.0,319.055933117,421.0,176.0,455.0,319.055933117,455.0
159.0,473.928662305,208.254441424,473.928662305,159.0,502.0,208.254441424,502.0
213.0,473.982763743,314.178060863,473.982763743,213.0,503.0,314.178060863,503.0
120.0,-41.0,282.00308639,-41.0,120.0,-12.0,282.00308639,-12.0
361.0,90.0,386.0,90.0,361.0,109.0,386.0,109.0
363.0,-22.0,384.0,-22.0,363.0,-4.0,384.0,-4.0
447.0,-27.0,469.0,-27.0,447.0,-7.0,469.0,-7.0
452.0,85.0,476.0,85.0,452.0,106.0,476.0,106.0
455.0,208.0,480.019992006,208.0,455.0,227.0,480.019992006,227.0
349.0,206.0,374.0,206.0,349.0,228.0,374.0,228.0
224.0,207.0,247.0,207.0,224.0,225.0,247.0,225.0
148.0,209.0,172.0,209.0,148.0,228.0,172.0,228.0
159.0,114.0,183.0,114.0,159.0,134.0,183.0,134.0
226.0,-10.0,254.0,-10.0,226.0,11.0,254.0,11.0
22.0,6.0,44.0,6.0,22.0,26.0,44.0,26.0
35.0,102.0,64.0,102.0,35.0,123.0,64.0,123.0
44.0,206.0,68.0208242989,206.0,44.0,224.0,68.0208242989,224.0
50.0,295.0,77.0,295.0,50.0,317.0,77.0,317.0
53.0,345.972243623,70.0293863659,345.972243623,53.0,364.0,70.0293863659,364.0
138.0,340.975015605,153.033296378,340.975015605,138.0,361.0,153.033296378,361.0
152.0,288.0,178.019223663,288.0,152.0,304.0,178.019223663,304.0
308.0,285.0,324.0,285.0,308.0,303.0,324.0,303.0
386.0,283.0,404.0,283.0,386.0,303.0,404.0,303.0
213.0,344.0,231.0,344.0,213.0,365.0,231.0,365.0
300.0,343.976203958,319.02629759,343.976203958,300.0,365.0,319.02629759,365.0
383.0,348.0,399.0,348.0,383.0,368.0,399.0,368.0
468.0,347.0,488.0,347.0,468.0,368.0,488.0,368.0
472.0,280.0,489.0,280.0,472.0,297.0,489.0,297.0
52.0,415.970613634,64.0415945788,415.970613634,52.0,433.0,64.0415945788,433.0
122.0,417.968780458,132.049875621,417.968780458,122.0,434.0,132.049875621,434.0
216.0,407.0,228.0,407.0,216.0,423.0,228.0,423.0
318.0,424.0,330.0,424.0,318.0,441.0,330.0,441.0
379.0,424.889229724,393.035668848,424.889229724,379.0,443.0,393.035668848,443.0
472.0,430.972243623,489.029386366,430.972243623,472.0,449.0,489.029386366,449.0
