81.0,486.0,99.0,486.0,81.0,502.0,99.0,502.0
48.0,321.0,78.0,321.0,48.0,338.0,78.0,338.0
89.0,434.0,184.0,434.0,89.0,456.0,184.0,456.0
91.0,410.0,109.0,410.0,91.0,424.0,109.0,424.0
145.0,377.968780458,163.027756377,377.968780458,145.0,394.0,163.027756377,394.0
147.0,337.0,171.0,337.0,147.0,358.0,171.0,358.0
121.0,286.0,155.0,286.0,121.0,305.0,155.0,305.0
119.0,219.0,201.006097334,219.0,119.0,246.0,201.006097334,246.0
209.0,392.981487828,399.010526024,392.981487828,209.0,420.0,399.010526024,420.0
262.0,323.764615938,282.223748416,323.764615938,262.0,343.0,282.223748416,343.0
212.0,188.97370241,255.0464865,188.97370241,212.0,208.0,255.0464865,208.0
197.0,274.0,294.005154502,274.0,197.0,298.0,294.005154502,298.0
333.0,137.980776337,479.013697988,137.980776337,333.0,164.0,479.013697988,164.0
383.0,311.977284454,428.044422518,311.977284454,383.0,334.0,428.044422518,334.0
326.0,360.0,411.0,360.0,326.0,385.0,411.0,385.0
424.0,359.0,509.005882149,359.0,424.0,383.0,509.005882149,383.0
