48.0,26.9800079936,143.021050299,26.9800079936,48.0,52.0,143.021050299,52.0
59.0,143.0,145.0,143.0,59.0,168.0,145.0,168.0
150.0,186.941227268,171.023796042,186.941227268,150.0,221.0,171.023796042,221.0
122.0,241.982148548,289.002993985,241.982148548,122.0,270.0,289.002993985,270.0
140.0,411.0,174.0,411.0,140.0,442.0,174.0,442.0
255.0,381.0,285.01666204,381.0,255.0,408.0,285.01666204,408.0
317.0,4.98000799361,414.005154502,4.98000799361,317.0,30.0,414.005154502,30.0
317.0,89.0,405.0,89.0,317.0,115.0,405.0,115.0
251.0,146.0,367.0,146.0,251.0,170.0,367.0,170.0
408.0,157.0,429.0,157.0,408.0,194.0,429.0,194.0
378.0,372.980007994,505.003936947,372.980007994,378.0,398.0,505.003936947,398.0
360.0,440.0,464.019228992,440.0,360.0,464.0,464.019228992,464.0
