17.0,313.0,36.0,313.0,17.0,330.0,36.0,330.0
115.0,371.975015605,157.011903075,371.975015605,115.0,392.0,157.011903075,392.0
143.0,304.0,236.0,304.0,143.0,328.0,236.0,328.0
164.0,243.0,183.0,243.0,164.0,260.0,183.0,260.0
91.0,264.0,115.0,264.0,91.0,284.0,115.0,284.0
196.0,467.0,308.040171367,467.0,196.0,493.0,308.040171367,493.0
336.0,288.0,474.003623141,288.0,336.0,312.0,474.003623141,312.0
302.0,253.0,321.0,253.0,302.0,275.0,321.0,275.0
385.0,200.977284454,421.013886211,200.977284454,385.0,223.0,421.013886211,223.0
257.0,212.981487828,343.005813757,212.981487828,257.0,240.0,343.005813757,240.0
378.0,112.0,397.02629759,112.0,378.0,127.0,397.02629759,127.0
167.0,98.9800079936,280.004424692,98.9800079936,167.0,124.0,280.004424692,124.0
