152.0,83.9311162925,173.023796042,83.9311162925,152.0,113.0,173.023796042,113.0
189.0,112.981487828,222.015148038,112.981487828,189.0,140.0,222.015148038,140.0
11.0,66.0,44.0,66.0,11.0,97.0,44.0,97.0
297.0,-35.0739727414,339.107006543,-35.0739727414,297.0,-8.0,339.107006543,-8.0
295.0,12.9833379604,325.01666204,12.9833379604,295.0,43.0,325.01666204,43.0
435.0,-19.0,469.0,-19.0,435.0,11.0,469.0,11.0
230.0,274.980776337,289.008473968,274.980776337,230.0,301.0,289.008473968,301.0
295.0,274.0,361.007575323,274.0,295.0,298.0,361.007575323,298.0
226.0,186.0,256.0,186.0,226.0,220.0,256.0,220.0
168.0,316.985297297,201.015148038,316.985297297,168.0,351.0,201.015148038,351.0
162.0,255.0,181.0,255.0,162.0,276.0,181.0,276.0
33.0,224.980007994,92.0084739677,224.980007994,33.0,250.0,92.0084739677,250.0
14.0,247.981487828,114.019998,247.981487828,14.0,275.0,114.019998,275.0
75.0,393.0,103.0,393.0,75.0,421.0,103.0,421.0
112.0,399.0,127.0,399.0,112.0,432.0,127.0,432.0
140.0,393.0,173.015148038,393.0,140.0,420.0,173.015148038,420.0
