47.0,178.0,66.0,178.0,47.0,195.0,66.0,195.0
35.0,246.975015605,68.0151480384,246.975015605,35.0,267.0,68.0151480384,267.0
43.0,303.0,62.0,303.0,43.0,322.0,62.0,322.0
114.0,281.0,163.010203019,281.0,114.0,301.0,163.010203019,301.0
173.0,282.0,218.0,282.0,173.0,302.0,218.0,302.0
106.0,317.0,180.006756448,317.0,106.0,334.0,180.006756448,334.0
19.0,328.889229724,106.82368701,328.889229724,19.0,347.0,106.82368701,347.0
42.0,366.0,113.0,366.0,42.0,383.0,113.0,383.0
120.0,362.975015605,197.006493233,362.975015605,120.0,383.0,197.006493233,383.0
9.0,398.0,32.0,398.0,9.0,415.0,32.0,415.0
55.0,413.975015605,171.004310265,413.975015605,55.0,434.0,171.004310265,434.0
42.0,451.0,65.0,451.0,42.0,467.0,65.0,467.0
87.0,459.0,205.004237212,459.0,87.0,479.0,205.004237212,479.0
102.0,232.0,321.00913223,232.0,102.0,257.0,321.00913223,257.0
140.0,188.0,252.0,188.0,140.0,206.0,252.0,206.0
167.0,158.0,244.006493233,158.0,167.0,178.0,244.006493233,178.0
368.0,-18.0867927612,504.132288602,-18.0867927612,368.0,5.0,504.132288602,5.0
97.0,206.0,218.004132161,206.0,97.0,230.0,218.004132161,230.0
295.0,206.0,368.027392121,206.0,295.0,230.0,368.027392121,230.0
226.0,207.0,288.008063992,207.0,226.0,227.0,288.008063992,227.0
304.0,100.0,445.014183684,100.0,304.0,124.0,445.014183684,124.0
346.0,79.0,367.0,79.0,346.0,102.0,367.0,102.0
457.0,52.0,484.018512172,52.0,457.0,70.0,484.018512172,70.0
249.0,155.978271134,299.009999,155.978271134,249.0,179.0,299.009999,179.0
