24.0,28.0,175.003311222,28.0,24.0,59.0,175.003311222,59.0
172.0,477.0,192.0,477.0,172.0,498.0,192.0,498.0
288.0,476.975015605,305.029386366,476.975015605,288.0,497.0,305.029386366,497.0
401.0,482.0,415.0,482.0,401.0,501.0,415.0,501.0
479.0,476.0,494.0,476.0,479.0,494.0,494.0,494.0
56.0,471.889229724,70.0356688476,471.889229724,56.0,490.0,70.0356688476,490.0
52.0,374.0,72.0249843945,374.0,52.0,390.0,72.0249843945,390.0
177.0,372.0,193.0,372.0,177.0,389.0,193.0,389.0
290.0,372.0,310.0,372.0,290.0,391.0,310.0,391.0
394.0,361.976203958,415.023796042,361.976203958,394.0,383.0,415.023796042,383.0
481.0,362.0,501.0,362.0,481.0,380.0,501.0,380.0
398.0,258.909277966,416.110770276,258.909277966,398.0,281.0,416.110770276,281.0
290.0,261.97370241,306.031219542,261.97370241,290.0,281.0,306.031219542,281.0
179.0,262.895026825,197.110770276,262.895026825,179.0,282.0,197.110770276,282.0
58.0,267.968780458,83.0199920064,267.968780458,58.0,284.0,83.0199920064,284.0
480.0,148.0,502.0,148.0,480.0,164.0,502.0,164.0
400.0,154.889229724,416.031219542,154.889229724,400.0,173.0,416.031219542,173.0
289.0,151.0,306.0,151.0,289.0,175.0,306.0,175.0
176.0,159.0,194.027756377,159.0,176.0,176.0,194.027756377,176.0
60.0,166.0,83.0,166.0,60.0,183.0,83.0,183.0
58.0,66.0,81.0,66.0,58.0,84.0,81.0,84.0
182.0,53.0,208.0,53.0,182.0,70.0,208.0,70.0
290.0,46.9762039584,312.022715546,46.9762039584,290.0,68.0,312.022715546,68.0
400.0,43.0,417.0,43.0,400.0,62.0,417.0,62.0
483.0,53.0,502.0,53.0,483.0,71.0,502.0,71.0
